Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,69.000000,69.209999,69.000000,69.169998,67.783127,1349500
2017-10-04,69.169998,69.300003,69.120003,69.220001,67.832130,1151000
2017-10-05,69.250000,69.510002,69.250000,69.489998,68.096718,846500
2017-10-06,69.209999,69.400002,69.190002,69.400002,68.008530,1034100
2017-10-09,69.449997,69.459999,69.220001,69.269997,67.881119,625700
2017-10-10,69.570000,69.690002,69.480003,69.660004,68.263313,1088800
2017-10-11,69.699997,69.839996,69.650002,69.839996,68.439690,1111900
2017-10-12,69.730003,69.889999,69.699997,69.830002,68.429901,1388600
2017-10-13,70.000000,70.070000,69.959999,70.000000,68.596489,650200
2017-10-16,70.029999,70.120003,69.980003,70.070000,68.665092,2709700
2017-10-17,69.970001,70.019997,69.860001,70.000000,68.596489,1315700
2017-10-18,70.139999,70.169998,70.010002,70.110001,68.704285,2027400
2017-10-19,69.820000,70.050003,69.690002,70.050003,68.645493,1260300
2017-10-20,70.190002,70.320000,70.070000,70.320000,68.910072,1314800
2017-10-23,70.250000,70.269997,69.910004,69.980003,68.576897,876100
2017-10-24,70.019997,70.129997,69.959999,70.019997,68.616089,677400
2017-10-25,70.040001,70.070000,69.430000,69.769997,68.371101,920000
2017-10-26,69.870003,69.970001,69.750000,69.750000,68.351501,1039300
2017-10-27,69.930000,70.220001,69.779999,70.190002,68.782684,960100
2017-10-30,70.059998,70.209999,70.000000,70.080002,68.674889,771100
2017-10-31,70.209999,70.360001,70.150002,70.300003,68.890480,1247400
2017-11-01,70.629997,70.709999,70.389999,70.419998,69.008064,1493200
2017-11-02,70.410004,70.559998,70.239998,70.519997,69.106056,1420100
2017-11-03,70.480003,70.620003,70.330002,70.589996,69.174660,1157600
2017-11-06,70.570000,70.820000,70.540001,70.790001,69.370651,764100
2017-11-07,70.730003,70.849998,70.489998,70.699997,69.282455,1731100
2017-11-08,70.709999,70.870003,70.610001,70.839996,69.419647,536900
2017-11-09,70.389999,70.529999,70.050003,70.500000,69.086464,1439900
2017-11-10,70.370003,70.430000,70.269997,70.379997,68.968864,551300
2017-11-13,70.019997,70.349998,69.959999,70.279999,68.870872,789800
2017-11-14,70.139999,70.180000,69.900002,70.139999,68.733681,1108100
2017-11-15,69.699997,69.940002,69.529999,69.790001,68.390701,1198400
2017-11-16,70.209999,70.589996,70.190002,70.489998,69.076668,998600
2017-11-17,70.330002,70.470001,70.309998,70.379997,68.968864,591100
2017-11-20,70.480003,70.580002,70.400002,70.519997,69.106056,889400
2017-11-21,70.889999,71.099998,70.879997,71.059998,69.635231,872300
2017-11-22,71.150002,71.239998,71.010002,71.150002,69.723434,1325800
2017-11-24,71.349998,71.419998,71.330002,71.349998,69.919418,700600
2017-11-27,71.309998,71.330002,71.070000,71.089996,69.664635,1098100
2017-11-28,71.320000,71.660004,71.209999,71.650002,70.213409,1015900
2017-11-29,71.660004,71.709999,71.260002,71.379997,69.948822,1623800
2017-11-30,71.669998,71.889999,71.540001,71.720001,70.282013,7719200
2017-12-01,71.610001,71.660004,70.800003,71.540001,70.105614,6765100
2017-12-04,71.879997,72.029999,71.360001,71.360001,69.929222,2408800
2017-12-05,71.879997,71.879997,71.110001,71.150002,69.723434,2596600
2017-12-06,71.010002,71.120003,70.900002,71.010002,69.586243,1169700
2017-12-07,70.940002,71.309998,70.910004,71.199997,69.772423,1864700
2017-12-08,71.580002,71.620003,71.410004,71.610001,70.174210,1167700
2017-12-11,71.660004,71.889999,71.660004,71.879997,70.438789,5803300
2017-12-12,71.790001,71.970001,71.750000,71.879997,70.438789,1731000
2017-12-13,72.040001,72.220001,71.989998,72.050003,70.605392,1855700
2017-12-14,72.070000,72.099998,71.669998,71.680000,70.242805,2458400
2017-12-15,71.879997,72.120003,71.790001,71.970001,70.526993,1700700
2017-12-18,72.540001,72.760002,72.540001,72.629997,71.173759,2077200
2017-12-19,72.029999,72.029999,71.690002,71.730003,70.945290,1458300
2017-12-20,71.980003,71.980003,71.599998,71.680000,70.895836,2557600
2017-12-21,71.830002,72.099998,71.800003,71.919998,71.133202,2240200
2017-12-22,71.970001,72.019997,71.839996,72.000000,71.212334,1107500
2017-12-26,72.010002,72.010002,71.820000,71.919998,71.133202,4644200
2017-12-27,72.040001,72.099998,71.919998,72.000000,71.212334,3342100
2017-12-28,72.300003,72.300003,72.099998,72.160004,71.370583,1402700
2017-12-29,72.389999,72.440002,72.050003,72.089996,71.301346,1104400
2018-01-02,72.510002,72.769997,72.330002,72.769997,71.973907,2086500
2018-01-03,72.860001,73.209999,72.849998,73.139999,72.339859,3217400
2018-01-04,73.570000,73.790001,73.540001,73.650002,72.844284,2044200
2018-01-05,73.930000,74.180000,73.790001,74.129997,73.319031,1595400
2018-01-08,74.120003,74.250000,74.029999,74.199997,73.388260,1507800
2018-01-09,74.320000,74.440002,74.150002,74.290001,73.477280,1268200
2018-01-10,74.129997,74.260002,73.980003,74.120003,73.309143,1193300
2018-01-11,74.269997,74.639999,74.269997,74.629997,73.813560,1258800
2018-01-12,74.779999,75.250000,74.760002,75.199997,74.377319,1382000
2018-01-16,75.629997,75.720001,74.910004,75.070000,74.248749,2941000
2018-01-17,75.339996,75.809998,75.150002,75.660004,74.832298,2516000
2018-01-18,75.629997,75.720001,75.430000,75.559998,74.733383,4191900
2018-01-19,75.800003,75.940002,75.629997,75.919998,75.089447,1318800
2018-01-22,75.919998,76.470001,75.919998,76.470001,75.633430,1120900
2018-01-23,76.500000,76.720001,76.410004,76.709999,75.870804,1329200
2018-01-24,77.000000,77.129997,76.449997,76.779999,75.940041,1696000
2018-01-25,77.029999,77.070000,76.550003,76.709999,75.870804,2584800
2018-01-26,77.050003,77.540001,76.949997,77.540001,76.691727,1264300
2018-01-29,77.120003,77.199997,76.830002,76.870003,76.029060,1684500
2018-01-30,76.419998,76.510002,76.010002,76.120003,75.287262,2366700
2018-01-31,76.470001,76.559998,75.910004,76.199997,75.366379,2062100
2018-02-01,75.959999,76.410004,75.910004,76.150002,75.316933,3227600
2018-02-02,75.500000,75.589996,74.459999,74.489998,73.675087,7605600
2018-02-05,73.779999,74.379997,71.349998,71.529999,70.747475,11025900
2018-02-06,70.910004,73.150002,70.550003,73.050003,72.250847,12874700
2018-02-07,72.480003,73.360001,72.199997,72.199997,71.410141,7564700
2018-02-08,72.360001,72.360001,69.830002,69.830002,69.066071,6235400
2018-02-09,70.480003,71.059998,68.519997,70.639999,69.867210,8534600
2018-02-12,71.169998,71.989998,70.809998,71.620003,70.836494,3611200
2018-02-13,71.360001,71.870003,71.209999,71.750000,70.965065,1918000
2018-02-14,71.300003,73.000000,71.300003,72.970001,72.171722,2926300
2018-02-15,73.500000,73.790001,72.809998,73.790001,72.982750,3154100
2018-02-16,73.580002,74.360001,73.580002,73.870003,73.061874,2834200
2018-02-20,73.290001,73.750000,73.010002,73.250000,72.448654,1669700
2018-02-21,73.440002,74.120003,72.919998,72.930000,72.132156,1340900
2018-02-22,73.160004,73.690002,72.949997,73.080002,72.280518,1917500
2018-02-23,73.519997,74.010002,73.370003,73.989998,73.180557,7204000
2018-02-26,74.309998,74.790001,74.089996,74.779999,73.961914,1966200
2018-02-27,74.489998,74.690002,73.639999,73.639999,72.834389,1935800
2018-02-28,73.900002,73.919998,72.790001,72.790001,71.993690,1634100
2018-03-01,72.709999,73.080002,71.400002,71.879997,71.093643,6922700
2018-03-02,71.410004,72.320000,71.160004,72.209999,71.420036,2206600
2018-03-05,71.800003,72.910004,71.709999,72.779999,71.983795,1765600
2018-03-06,73.260002,73.300003,72.790001,73.160004,72.359642,1507900
2018-03-07,72.650002,73.169998,72.480003,73.110001,72.310188,1446000
2018-03-08,73.320000,73.400002,72.989998,73.379997,72.577232,1305800
2018-03-09,73.680000,74.339996,73.599998,74.330002,73.516846,799300
2018-03-12,74.400002,74.599998,74.199997,74.360001,73.546516,2316500
2018-03-13,74.660004,74.760002,73.690002,73.860001,73.051987,1172700
2018-03-14,74.330002,74.330002,73.570000,73.709999,72.903625,1010500
2018-03-15,73.860001,74.070000,73.540001,73.680000,72.873955,3228800
2018-03-16,73.690002,73.900002,73.629997,73.650002,72.844284,1073900
2018-03-19,73.410004,73.410004,72.389999,72.870003,72.072815,2320600
2018-03-20,72.940002,73.139999,72.839996,72.970001,72.171722,1032500
2018-03-21,72.970001,73.559998,72.870003,73.040001,72.240952,1674100
2018-03-22,72.279999,72.449997,71.269997,71.309998,70.529877,3784500
2018-03-23,71.419998,71.610001,70.050003,70.089996,69.323227,1654800
2018-03-26,71.180000,71.809998,70.489998,71.730003,70.945290,3064200
2018-03-27,72.019997,72.139999,70.400002,70.699997,69.926552,2931100
2018-03-28,70.889999,71.330002,70.419998,70.750000,69.976006,3097300
2018-03-29,71.089996,72.010002,70.970001,71.699997,70.915611,3126800
2018-04-02,71.389999,71.529999,69.669998,70.260002,69.491371,3336500
2018-04-03,70.739998,71.080002,70.220001,71.010002,70.233162,4289400
2018-04-04,69.919998,71.599998,69.830002,71.510002,70.727692,2327400
2018-04-05,71.790001,72.230003,71.739998,72.019997,71.232109,1838000
2018-04-06,71.610001,71.949997,70.440002,70.820000,70.045242,2829000
2018-04-09,71.379997,72.010002,71.150002,71.190002,70.411194,1103200
2018-04-10,72.040001,72.459999,71.820000,72.300003,71.509056,2217900
2018-04-11,71.910004,72.419998,71.910004,71.980003,71.192551,1176700
2018-04-12,72.250000,72.610001,72.190002,72.379997,71.588173,903000
2018-04-13,72.660004,72.730003,71.980003,72.220001,71.429924,1387300
2018-04-16,72.459999,72.699997,72.320000,72.570000,71.776093,1998600
2018-04-17,72.830002,73.300003,72.769997,73.099998,72.300293,865600
2018-04-18,73.370003,73.529999,73.190002,73.339996,72.537666,1449400
2018-04-19,73.239998,73.300003,72.750000,73.029999,72.231064,2655800
2018-04-20,72.910004,72.910004,72.260002,72.459999,71.667297,1393100
2018-04-23,72.470001,72.620003,72.099998,72.360001,71.568398,1485700
2018-04-24,72.610001,72.690002,71.339996,71.669998,70.885941,2147300
2018-04-25,71.559998,71.779999,71.099998,71.680000,70.895836,1268500
2018-04-26,71.980003,72.449997,71.889999,72.260002,71.469490,2000200
2018-04-27,72.449997,72.510002,72.120003,72.410004,71.617851,715700
2018-04-30,72.519997,72.660004,71.970001,71.989998,71.202438,2476500
2018-05-01,71.889999,71.940002,71.360001,71.910004,71.123322,2009500
2018-05-02,72.080002,72.220001,71.519997,71.610001,70.826599,1076500
2018-05-03,71.440002,71.790001,70.739998,71.620003,70.836494,3695400
2018-05-04,71.180000,72.410004,71.150002,72.220001,71.429924,1295400
2018-05-07,72.269997,72.550003,72.160004,72.339996,71.548607,1525700
2018-05-08,72.220001,72.389999,72.010002,72.370003,71.578285,1379300
2018-05-09,72.459999,72.900002,72.379997,72.790001,71.993690,1380200
2018-05-10,73.080002,73.599998,73.080002,73.529999,72.725594,1432300
2018-05-11,73.669998,73.820000,73.510002,73.690002,72.883842,1153400
2018-05-14,73.879997,74.099998,73.709999,73.800003,72.992645,1010400
2018-05-15,73.269997,73.309998,72.930000,73.160004,72.359642,1918900
2018-05-16,73.279999,73.599998,73.239998,73.489998,72.686028,800100
2018-05-17,73.349998,73.650002,73.199997,73.400002,72.597015,834200
2018-05-18,73.220001,73.269997,73.050003,73.150002,72.349754,1103900
2018-05-21,73.529999,73.730003,73.470001,73.620003,72.814613,1113500
2018-05-22,73.769997,73.910004,73.459999,73.540001,72.735489,1004600
2018-05-23,72.940002,73.389999,72.830002,73.389999,72.587128,1499400
2018-05-24,73.180000,73.290001,72.639999,73.120003,72.320084,1613500
2018-05-25,72.900002,73.050003,72.790001,72.910004,72.112381,1009100
2018-05-29,72.260002,72.379997,71.470001,71.800003,71.014526,2512500
2018-05-30,72.180000,72.790001,72.110001,72.739998,71.944237,2082800
2018-05-31,72.570000,72.610001,72.169998,72.330002,71.538727,2328100
2018-06-01,72.820000,73.099998,72.730003,73.080002,72.280518,2916400
2018-06-04,73.430000,73.589996,73.349998,73.510002,72.705818,2303500
2018-06-05,73.470001,73.529999,73.199997,73.430000,72.626686,3769900
2018-06-06,73.680000,74.129997,73.519997,74.129997,73.319031,3887300
2018-06-07,74.190002,74.209999,73.599998,73.800003,72.992645,1508700
2018-06-08,73.650002,74.010002,73.559998,73.949997,73.140999,1019100
2018-06-11,74.080002,74.349998,74.050003,74.190002,73.378372,1544500
2018-06-12,74.139999,74.250000,73.919998,74.089996,73.279465,1069300
2018-06-13,74.110001,74.250000,73.760002,73.940002,73.131111,2879700
2018-06-14,74.040001,74.160004,73.820000,73.919998,73.111328,2136900
2018-06-15,73.559998,73.699997,73.279999,73.629997,72.824493,1418200
2018-06-18,73.040001,73.330002,72.889999,73.309998,72.507996,3441800
2018-06-19,71.629997,72.050003,71.489998,72.010002,72.010002,3575900
2018-06-20,72.269997,72.360001,72.050003,72.180000,72.180000,1678600
2018-06-21,72.010002,72.029999,71.510002,71.639999,71.639999,2327700
2018-06-22,72.220001,72.290001,71.940002,72.019997,72.019997,1135400
2018-06-25,71.639999,71.639999,70.660004,71.000000,71.000000,4242400
2018-06-26,71.230003,71.339996,70.900002,71.099998,71.099998,1539200
2018-06-27,71.209999,71.510002,70.389999,70.410004,70.410004,2887000
2018-06-28,70.449997,70.930000,70.209999,70.779999,70.779999,2791200
2018-06-29,71.279999,71.580002,71.120003,71.120003,71.120003,1957800
2018-07-02,70.339996,70.940002,70.339996,70.910004,70.910004,3574200
2018-07-03,71.330002,71.330002,70.779999,70.849998,70.849998,1373600
2018-07-05,71.279999,71.379997,70.970001,71.360001,71.360001,2242300
2018-07-06,71.430000,72.000000,71.360001,71.879997,71.879997,6346100
2018-07-09,72.320000,72.629997,72.279999,72.580002,72.580002,2888800
2018-07-10,72.599998,72.769997,72.540001,72.730003,72.730003,1961000
2018-07-11,72.059998,72.330002,71.739998,71.870003,71.870003,2244400
2018-07-12,72.320000,72.559998,72.150002,72.550003,72.550003,1555900
2018-07-13,72.510002,72.680000,72.360001,72.660004,72.660004,1245500
2018-07-16,72.650002,72.660004,72.430000,72.559998,72.559998,776100
2018-07-17,72.320000,72.889999,72.309998,72.839996,72.839996,1153500
2018-07-18,72.769997,72.919998,72.620003,72.879997,72.879997,1080500
2018-07-19,72.489998,72.739998,72.360001,72.540001,72.540001,2698700
2018-07-20,72.650002,72.910004,72.610001,72.790001,72.790001,1718900
2018-07-23,72.660004,72.820000,72.550003,72.790001,72.790001,1973300
2018-07-24,73.250000,73.480003,72.989998,73.160004,73.160004,2234800
2018-07-25,73.290001,73.940002,73.110001,73.879997,73.879997,2238100
2018-07-26,73.510002,73.760002,73.510002,73.570000,73.570000,977300
2018-07-27,73.750000,73.800003,73.129997,73.349998,73.349998,2899500
2018-07-30,73.500000,73.500000,73.010002,73.110001,73.110001,1703700
2018-07-31,73.349998,73.519997,73.160004,73.300003,73.300003,1961400
2018-08-01,73.269997,73.410004,72.970001,73.139999,73.139999,2460800
2018-08-02,72.510002,73.139999,72.440002,73.099998,73.099998,2475500
2018-08-03,73.099998,73.389999,73.050003,73.370003,73.370003,912700
2018-08-06,73.129997,73.459999,73.059998,73.360001,73.360001,1036000
2018-08-07,73.129997,73.900002,73.129997,73.699997,73.699997,1652900
2018-08-08,73.680000,73.800003,73.529999,73.709999,73.709999,1906800
2018-08-09,73.739998,73.830002,73.510002,73.519997,73.519997,657100
2018-08-10,72.720001,72.820000,72.440002,72.650002,72.650002,2170800
2018-08-13,72.519997,72.709999,72.120003,72.220001,72.220001,1455300
2018-08-14,72.449997,72.639999,72.269997,72.550003,72.550003,1365400
2018-08-15,71.839996,71.849998,71.220001,71.690002,71.690002,2889300
2018-08-16,72.129997,72.510002,72.120003,72.230003,72.230003,1599400
2018-08-17,72.180000,72.739998,72.059998,72.559998,72.559998,1409900
2018-08-20,72.739998,72.889999,72.680000,72.830002,72.830002,1200100
2018-08-21,73.110001,73.410004,73.110001,73.169998,73.169998,1486500
2018-08-22,73.230003,73.430000,73.180000,73.279999,73.279999,1492800
2018-08-23,73.160004,73.320000,72.900002,72.930000,72.930000,2118200
2018-08-24,73.220001,73.559998,73.220001,73.489998,73.489998,1384900
2018-08-27,73.900002,74.290001,73.889999,74.199997,74.199997,3820400
2018-08-28,74.430000,74.440002,74.169998,74.239998,74.239998,4793400
2018-08-29,74.250000,74.699997,74.190002,74.680000,74.680000,1853200
2018-08-30,74.239998,74.330002,73.870003,74.040001,74.040001,1809400
2018-08-31,73.809998,74.089996,73.570000,73.809998,73.809998,2993500
2018-09-04,73.400002,73.470001,73.120003,73.400002,73.400002,2286900
2018-09-05,73.089996,73.160004,72.709999,73.000000,73.000000,1389000
2018-09-06,72.970001,73.080002,72.449997,72.739998,72.739998,1799900
2018-09-07,72.389999,72.720001,72.260002,72.440002,72.440002,1790900
2018-09-10,72.779999,72.839996,72.540001,72.559998,72.559998,1797800
2018-09-11,72.300003,72.809998,72.180000,72.779999,72.779999,1518600
2018-09-12,72.760002,73.089996,72.599998,72.919998,72.919998,1767300
2018-09-13,73.419998,73.580002,73.239998,73.419998,73.419998,2042800
2018-09-14,73.510002,73.660004,73.279999,73.480003,73.480003,3032400
2018-09-17,73.500000,73.559998,73.190002,73.239998,73.239998,1796000
2018-09-18,73.489998,73.879997,73.459999,73.760002,73.760002,2069900
2018-09-19,73.800003,74.070000,73.800003,73.949997,73.949997,1594500
2018-09-20,74.440002,74.779999,74.389999,74.650002,74.650002,1827300
2018-09-21,74.800003,74.889999,74.669998,74.690002,74.690002,1295800
2018-09-24,74.489998,74.550003,74.279999,74.339996,74.339996,931800
2018-09-25,74.660004,74.660004,74.440002,74.489998,74.489998,1031100
2018-09-26,74.550003,74.949997,74.349998,74.440002,74.440002,2505900
2018-09-27,74.430000,74.820000,74.419998,74.440002,74.440002,2164600
2018-09-28,74.160004,74.480003,74.099998,74.260002,74.260002,4742900
2018-10-01,74.629997,74.750000,74.330002,74.470001,74.470001,1648500
2018-10-02,74.120003,74.370003,74.040001,74.220001,74.220001,1416800
2018-10-03,74.500000,74.550003,74.040001,74.169998,74.169998,1080500
2018-10-04,73.830002,73.839996,72.959999,73.379997,73.379997,2369900
2018-10-05,73.300003,73.419998,72.529999,72.949997,72.949997,2577500
2018-10-08,72.559998,72.879997,72.199997,72.830002,72.830002,2684300
2018-10-09,72.430000,72.900002,72.300003,72.690002,72.690002,1526800
2018-10-10,72.440002,72.440002,70.489998,70.580002,70.580002,8818400
2018-10-11,70.349998,70.720001,68.910004,69.389999,69.389999,14971000
2018-10-12,70.489998,70.489998,69.339996,70.230003,70.230003,5689200
2018-10-15,70.010002,70.370003,69.760002,69.849998,69.849998,3722100
2018-10-16,70.529999,71.389999,70.430000,71.260002,71.260002,8686000
2018-10-17,71.150002,71.260002,70.500000,71.070000,71.070000,4446300
2018-10-18,70.660004,70.830002,69.610001,69.930000,69.930000,3787500
2018-10-19,70.239998,70.709999,69.910004,70.070000,70.070000,3358200
