Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,34.980000,35.099998,34.529999,34.650002,33.273354,21800
2017-06-20,34.369999,34.369999,33.250000,33.820000,32.476322,56600
2017-06-21,33.750000,33.889999,32.400002,32.689999,31.391222,51300
2017-06-22,32.810001,33.160000,32.630001,32.700001,31.400827,50800
2017-06-23,32.799999,33.070000,32.680000,33.029999,31.717710,69800
2017-06-26,33.230000,33.290001,32.869999,33.049999,31.736919,92000
2017-06-27,33.180000,33.520000,32.880001,32.910000,31.679163,76000
2017-06-28,33.009998,33.720001,33.000000,33.240002,31.996820,84100
2017-06-29,33.480000,34.189999,33.480000,33.689999,32.429989,37300
2017-06-30,34.009998,34.009998,33.349998,33.750000,32.487743,96700
2017-07-03,33.830002,35.180000,33.779999,34.980000,33.671745,56900
2017-07-05,34.700001,34.700001,33.470001,33.680000,32.420361,39500
2017-07-06,33.970001,34.049999,32.869999,32.910000,31.679163,51400
2017-07-07,32.740002,32.930000,32.049999,32.590000,31.371132,43600
2017-07-10,32.549999,33.240002,32.290001,33.119999,31.881310,49600
2017-07-11,33.130001,33.750000,32.810001,33.470001,32.218220,54800
2017-07-12,34.000000,34.189999,33.200001,33.369999,32.121960,103800
2017-07-13,33.369999,34.040001,33.220001,34.040001,32.766899,38900
2017-07-14,34.119999,34.560001,34.060001,34.459999,33.171188,25900
2017-07-17,34.430000,34.799999,34.400002,34.509998,33.219322,27300
2017-07-18,34.689999,34.689999,34.049999,34.270000,32.988300,29600
2017-07-19,34.250000,35.750000,34.250000,35.630001,34.297432,117600
2017-07-20,35.849998,35.880001,34.669998,34.860001,33.556232,118500
2017-07-21,34.869999,35.029999,33.860001,33.950001,32.680271,143500
2017-07-24,34.189999,34.259998,33.330002,33.500000,32.247097,25900
2017-07-25,33.840000,34.400002,33.810001,33.980000,32.709145,67600
2017-07-26,34.360001,34.520000,33.610001,34.029999,32.757275,61800
2017-07-27,34.139999,34.290001,33.630001,34.169998,32.892036,93100
2017-07-28,33.990002,35.110001,33.990002,34.110001,32.834286,112900
2017-07-31,34.060001,34.450001,33.340000,33.860001,32.593636,36000
2017-08-01,33.700001,33.709999,33.110001,33.419998,32.170086,63300
2017-08-02,33.279999,33.740002,32.799999,33.500000,32.247097,45000
2017-08-03,33.529999,33.930000,33.270000,33.450001,32.198963,19700
2017-08-04,33.560001,33.750000,33.369999,33.540001,32.285599,19100
2017-08-07,33.310001,33.580002,32.580002,32.580002,31.361507,33900
2017-08-08,32.509998,32.779999,31.920000,32.080002,30.880207,41200
2017-08-09,32.230000,32.290001,31.490000,31.750000,30.562548,57600
2017-08-10,31.840000,31.980000,31.150000,31.170000,30.004238,54100
2017-08-11,31.170000,31.459999,31.000000,31.049999,29.888727,63400
2017-08-14,31.180000,31.330000,30.889999,30.940001,29.782845,75100
2017-08-15,30.879999,30.879999,30.129999,30.510000,29.368923,62700
2017-08-16,30.580000,30.820000,29.959999,30.020000,28.897249,47600
2017-08-17,29.920000,30.190001,29.660000,29.670000,28.560341,43100
2017-08-18,29.639999,30.240000,29.570000,30.010000,28.887623,119600
2017-08-21,29.889999,29.910000,29.570000,29.670000,28.560341,30800
2017-08-22,29.760000,30.040001,29.760000,29.950001,28.829866,21900
2017-08-23,29.830000,30.379999,29.820000,30.190001,29.060892,45000
2017-08-24,30.100000,30.160000,29.879999,30.000000,28.877998,48700
2017-08-25,30.250000,30.629999,30.230000,30.540001,29.397802,51600
2017-08-28,30.530001,30.690001,29.940001,30.250000,29.118647,27000
2017-08-29,30.049999,30.559999,30.030001,30.549999,29.407427,79600
2017-08-30,30.400000,30.469999,30.150000,30.350000,29.214909,26600
2017-08-31,30.690001,30.740000,30.410000,30.559999,29.417053,50500
2017-09-01,30.629999,31.129999,30.500000,31.070000,29.907980,38600
2017-09-05,31.379999,31.910000,31.379999,31.840000,30.649181,43300
2017-09-06,32.040001,32.490002,32.029999,32.290001,31.082354,52700
2017-09-07,32.349998,32.410000,31.959999,32.290001,31.082354,108400
2017-09-08,32.180000,32.180000,31.350000,31.629999,30.447035,75900
2017-09-11,31.750000,32.230000,31.690001,32.180000,30.976465,38700
2017-09-12,32.230000,33.119999,32.180000,32.939999,31.708038,28400
2017-09-13,33.250000,34.029999,33.139999,33.700001,32.439621,38500
2017-09-14,34.000000,34.509998,33.770000,33.889999,32.622505,109000
2017-09-15,34.009998,34.119999,33.650002,34.099998,32.824657,32400
2017-09-18,34.090000,34.590000,34.060001,34.480000,33.190449,41700
2017-09-19,34.619999,34.619999,34.189999,34.500000,33.209698,33400
2017-09-20,34.540001,35.189999,34.540001,35.020000,33.710251,69400
2017-09-21,35.049999,35.049999,34.450001,34.720001,33.421471,29300
2017-09-22,34.549999,35.090000,34.169998,35.090000,33.777630,39700
2017-09-25,35.349998,36.139999,35.349998,35.900002,34.557339,50500
2017-09-26,34.790001,35.099998,34.590000,35.020000,34.652328,43900
2017-09-27,35.020000,35.279999,34.680000,35.220001,34.850231,63500
2017-09-28,35.500000,35.639999,35.029999,35.290001,34.919495,41600
2017-09-29,35.139999,35.380001,34.919998,35.349998,34.978863,33400
2017-10-02,34.820000,35.049999,34.430000,34.990002,34.622646,97200
2017-10-03,34.980000,34.980000,34.660000,34.889999,34.523693,18900
2017-10-04,34.919998,35.110001,34.590000,34.799999,34.434639,44700
2017-10-05,34.930000,35.160000,34.849998,35.029999,34.662224,24000
2017-10-06,34.639999,34.650002,34.290001,34.490002,34.127895,22000
2017-10-09,34.709999,34.810001,34.500000,34.650002,34.286213,34900
2017-10-10,35.150002,35.470001,34.480000,34.509998,34.147682,118300
2017-10-11,34.419998,34.529999,34.070000,34.529999,34.167477,244300
2017-10-12,34.209999,34.209999,33.849998,33.939999,33.583672,33200
2017-10-13,34.340000,34.669998,34.060001,34.060001,33.702412,19800
2017-10-16,34.389999,34.459999,33.950001,33.970001,33.613354,56400
2017-10-17,34.040001,34.060001,33.549999,33.669998,33.316502,33500
2017-10-18,33.750000,33.779999,33.049999,33.090000,32.742588,40600
2017-10-19,32.779999,33.049999,32.490002,32.619999,32.277527,27000
2017-10-20,32.660000,32.830002,32.080002,32.380001,32.040047,37200
2017-10-23,32.430000,32.450001,31.709999,31.750000,31.416662,23500
2017-10-24,32.009998,32.130001,31.690001,31.770000,31.436451,166700
2017-10-25,31.750000,31.799999,31.290001,31.680000,31.347395,164300
2017-10-26,31.680000,31.879999,31.280001,31.709999,31.377079,50400
2017-10-27,31.639999,32.230000,31.400000,32.139999,31.802567,49600
2017-10-30,31.639999,32.669998,31.639999,32.619999,32.277527,99900
2017-10-31,32.560001,33.020000,32.490002,32.950001,32.604061,106500
2017-11-01,33.450001,33.889999,33.040001,33.209999,32.861328,108700
2017-11-02,33.439999,33.500000,32.869999,33.110001,32.762383,241200
2017-11-03,33.180000,33.560001,33.090000,33.500000,33.148289,80300
2017-11-06,33.700001,35.150002,33.700001,35.070000,34.701809,91200
2017-11-07,35.259998,35.400002,34.790001,34.860001,34.494007,96600
2017-11-08,34.750000,35.299999,34.610001,34.930000,34.563271,126400
2017-11-09,34.750000,35.259998,34.750000,35.119999,34.751274,53100
2017-11-10,35.169998,35.369999,34.619999,34.860001,34.494007,66000
2017-11-13,34.689999,34.689999,34.130001,34.160000,33.801357,43800
2017-11-14,33.900002,33.900002,32.799999,32.820000,32.475426,66800
2017-11-15,32.389999,32.419998,31.809999,32.279999,31.941093,132600
2017-11-16,32.259998,32.450001,32.020000,32.130001,31.792669,117300
2017-11-17,32.240002,32.799999,32.230000,32.689999,32.346794,25300
2017-11-20,32.560001,32.689999,32.250000,32.490002,32.148891,40300
2017-11-21,32.650002,32.930000,32.380001,32.509998,32.168678,40400
2017-11-22,32.830002,33.060001,32.810001,32.869999,32.524902,19400
2017-11-24,33.060001,33.060001,32.770000,32.799999,32.455635,19400
2017-11-27,32.619999,32.619999,32.209999,32.290001,31.950993,292600
2017-11-28,32.290001,32.610001,32.220001,32.560001,32.218155,113300
2017-11-29,32.500000,32.970001,32.410000,32.660000,32.317108,39300
2017-11-30,32.900002,33.820000,32.900002,33.320000,32.970177,73000
2017-12-01,33.669998,34.419998,33.669998,34.410000,34.048737,70700
2017-12-04,34.360001,35.250000,34.349998,34.459999,34.098206,67100
2017-12-05,34.439999,34.529999,33.779999,33.790001,33.435246,83200
2017-12-06,33.639999,33.830002,32.689999,32.880001,32.534798,109200
2017-12-07,32.860001,33.119999,32.720001,33.000000,32.653538,90700
2017-12-08,33.360001,33.549999,33.060001,33.290001,32.940495,57900
2017-12-11,33.349998,33.930000,33.200001,33.830002,33.474823,72400
2017-12-12,34.070000,34.360001,33.849998,33.910000,33.553982,176800
2017-12-13,33.939999,34.130001,33.410000,33.509998,33.158180,328800
2017-12-14,33.299999,33.490002,32.959999,32.959999,32.613956,50600
2017-12-15,33.150002,33.240002,32.860001,32.889999,32.544693,203000
2017-12-18,33.020000,33.840000,33.020000,33.660000,33.306610,433100
2017-12-19,33.599998,34.000000,33.590000,33.709999,33.443516,142500
2017-12-20,33.910000,34.630001,33.759998,34.529999,34.257034,154300
2017-12-21,34.540001,35.820000,34.540001,35.660000,35.378101,272700
2017-12-22,35.599998,35.820000,35.349998,35.549999,35.268970,111800
2017-12-26,35.630001,36.119999,35.590000,36.070000,35.784863,116500
2017-12-27,36.070000,36.160000,35.799999,35.950001,35.665810,73300
2017-12-28,35.900002,36.009998,35.759998,35.790001,35.507072,76900
2017-12-29,35.830002,36.070000,35.380001,35.919998,35.636044,87400
2018-01-02,36.040001,36.630001,35.650002,36.540001,36.251148,175500
2018-01-03,36.790001,37.610001,36.450001,37.470001,37.173794,117900
2018-01-04,37.599998,38.349998,37.299999,38.279999,37.977386,80000
2018-01-05,38.240002,38.369999,37.820000,38.349998,38.046837,58500
2018-01-08,38.349998,39.020000,38.000000,38.990002,38.681782,205700
2018-01-09,38.990002,39.150002,38.430000,38.759998,38.453594,74400
2018-01-10,38.849998,39.099998,38.630001,38.939999,38.632168,32700
2018-01-11,39.090000,40.180000,38.869999,40.029999,39.713558,183000
2018-01-12,40.130001,40.360001,39.860001,40.299999,39.981419,106300
2018-01-16,40.299999,40.369999,39.330002,39.400002,39.088539,150700
2018-01-17,39.520000,39.849998,39.299999,39.570000,39.257191,92000
2018-01-18,39.490002,39.500000,38.759998,38.779999,38.473434,125000
2018-01-19,38.500000,39.230000,38.230000,39.150002,38.840515,50100
2018-01-22,39.369999,40.299999,39.369999,40.270000,39.951656,106000
2018-01-23,40.410000,40.470001,39.790001,40.200001,39.882214,243200
2018-01-24,40.290001,40.290001,39.490002,39.750000,39.435768,44800
2018-01-25,40.040001,40.110001,39.259998,39.310001,38.999249,69900
2018-01-26,39.509998,39.610001,39.290001,39.349998,39.038929,52800
2018-01-29,39.189999,39.189999,38.349998,38.419998,38.116283,243600
2018-01-30,38.009998,38.009998,37.320000,37.869999,37.570633,89100
2018-01-31,38.000000,38.099998,37.299999,37.540001,37.243240,79100
2018-02-01,37.560001,38.439999,37.560001,38.279999,37.977386,84000
2018-02-02,37.709999,37.860001,36.549999,36.650002,36.360275,159900
2018-02-05,36.220001,36.880001,35.040001,35.139999,34.862213,172400
2018-02-06,34.430000,35.980000,34.250000,35.759998,35.477306,100000
2018-02-07,35.770000,36.270000,34.619999,34.650002,34.376087,96600
2018-02-08,34.759998,34.779999,33.009998,33.009998,32.749046,51400
2018-02-09,33.369999,33.369999,31.260000,32.410000,32.153793,198900
2018-02-12,32.790001,33.369999,32.570000,33.070000,32.808578,44100
2018-02-13,32.840000,32.840000,32.349998,32.599998,32.342293,441900
2018-02-14,32.119999,33.430000,32.119999,33.180000,32.917709,63800
2018-02-15,33.320000,33.320000,32.369999,33.060001,32.798656,243200
2018-02-16,32.980000,33.700001,32.939999,33.270000,33.006996,90700
2018-02-20,33.270000,33.619999,32.869999,32.980000,32.719288,61500
2018-02-21,32.770000,33.299999,32.490002,32.490002,32.233162,21000
2018-02-22,32.950001,33.759998,32.950001,33.240002,32.977234,58000
2018-02-23,33.480000,34.080002,33.320000,34.060001,33.790752,31400
2018-02-26,34.290001,34.290001,33.630001,34.000000,33.731224,44900
2018-02-27,34.139999,34.560001,33.490002,33.490002,33.225258,41800
2018-02-28,33.650002,33.650002,32.259998,32.279999,32.024818,65900
2018-03-01,32.240002,32.869999,32.160000,32.360001,32.104187,146600
2018-03-02,31.990000,32.700001,31.570000,32.619999,32.362133,37700
2018-03-05,32.380001,33.439999,32.380001,33.230000,32.967308,21900
2018-03-06,33.490002,33.740002,33.049999,33.430000,33.165733,31900
2018-03-07,33.060001,33.430000,32.680000,33.220001,32.957394,17700
2018-03-08,33.209999,33.369999,32.810001,33.369999,33.106209,21100
2018-03-09,33.660000,34.389999,33.660000,34.209999,33.939564,32900
2018-03-12,34.099998,34.549999,33.959999,34.299999,34.028851,75100
2018-03-13,34.330002,34.450001,33.650002,33.820000,33.552643,26400
2018-03-14,34.000000,34.080002,33.669998,33.759998,33.493118,31800
2018-03-15,33.849998,33.849998,32.700001,32.889999,32.630001,26400
2018-03-16,32.939999,33.720001,32.919998,33.599998,33.334381,19400
2018-03-19,33.509998,33.509998,32.500000,32.820000,32.560555,30100
2018-03-20,33.029999,33.290001,32.919998,33.009998,32.749046,16900
2018-03-21,33.240002,34.619999,33.240002,34.480000,34.207432,30200
2018-03-22,33.880001,34.169998,33.240002,33.270000,33.109741,22900
2018-03-23,33.459999,33.849998,32.900002,32.950001,32.791286,17600
2018-03-26,33.310001,33.310001,32.389999,33.180000,33.020176,54600
2018-03-27,33.290001,33.410000,32.099998,32.349998,32.194172,50500
2018-03-28,32.250000,32.320000,31.559999,31.639999,31.487595,300600
2018-03-29,31.700001,32.560001,31.700001,32.419998,32.263836,88400
2018-04-02,32.250000,32.250000,31.000000,31.590000,31.437836,28700
2018-04-03,31.820000,32.360001,31.299999,32.299999,32.144417,29200
2018-04-04,31.610001,32.419998,31.420000,32.380001,32.224030,41500
2018-04-05,32.400002,33.709999,32.400002,33.299999,33.139595,26500
2018-04-06,33.000000,33.250000,32.150002,32.590000,32.433018,29200
2018-04-09,32.919998,32.919998,32.389999,32.400002,32.243935,31300
2018-04-10,33.099998,34.540001,33.099998,34.230000,34.065117,36600
2018-04-11,34.169998,35.439999,34.169998,35.180000,35.010540,54800
2018-04-12,35.330002,35.889999,35.000000,35.630001,35.458374,85000
2018-04-13,35.759998,36.080002,35.680000,35.860001,35.687271,26000
2018-04-16,35.759998,36.000000,35.570000,35.790001,35.617607,29100
2018-04-17,35.930000,36.080002,35.799999,36.000000,35.826591,36700
2018-04-18,36.560001,37.400002,36.560001,36.950001,36.772018,85700
2018-04-19,37.099998,37.189999,36.430000,36.810001,36.632694,32100
2018-04-20,36.630001,36.849998,36.099998,36.580002,36.403801,23400
2018-04-23,36.439999,36.849998,36.150002,36.830002,36.652596,24400
2018-04-24,37.139999,37.410000,36.439999,36.689999,36.513268,53200
2018-04-25,36.470001,37.110001,36.299999,36.959999,36.781967,52300
2018-04-26,37.119999,37.700001,37.119999,37.540001,37.359173,53700
2018-04-27,37.380001,37.520000,37.060001,37.380001,37.199947,14900
2018-04-30,37.320000,37.580002,37.110001,37.169998,36.990955,62200
2018-05-01,36.910000,36.910000,36.320000,36.820000,36.642643,40000
2018-05-02,36.709999,37.490002,36.709999,37.139999,36.961102,35200
2018-05-03,36.970001,36.970001,36.330002,36.700001,36.523224,13200
2018-05-04,36.639999,37.349998,36.619999,37.160000,36.981003,27200
2018-05-07,37.529999,38.250000,37.369999,37.369999,37.189991,77900
2018-05-08,37.369999,37.759998,36.570000,37.759998,37.578114,83700
2018-05-09,38.340000,39.189999,38.340000,38.570000,38.384212,178300
2018-05-10,38.660000,38.759998,38.220001,38.599998,38.414066,81700
2018-05-11,38.730000,38.730000,38.369999,38.389999,38.205078,115500
2018-05-14,38.549999,38.900002,38.529999,38.669998,38.483730,54400
2018-05-15,38.650002,38.959999,38.320000,38.959999,38.772335,69200
2018-05-16,38.959999,39.650002,38.950001,39.619999,39.429153,73000
2018-05-17,39.810001,40.840000,39.799999,40.290001,40.095932,73100
2018-05-18,40.250000,40.380001,40.000000,40.180000,39.986458,137100
2018-05-21,40.310001,40.400002,39.950001,40.369999,40.175545,105000
2018-05-22,40.380001,40.889999,39.459999,39.660000,39.468964,81800
2018-05-23,39.130001,39.459999,38.830002,39.230000,39.041035,53600
2018-05-24,38.520000,38.880001,38.450001,38.610001,38.424023,50100
2018-05-25,37.790001,37.860001,36.709999,37.169998,36.990955,95700
2018-05-29,36.730000,37.200001,36.330002,37.070000,36.891438,998800
2018-05-30,37.619999,38.389999,37.380001,38.119999,37.936378,2205800
2018-05-31,37.770000,38.090000,37.310001,37.369999,37.189991,41200
2018-06-01,37.430000,37.790001,37.049999,37.240002,37.060623,146000
2018-06-04,37.349998,37.349998,36.410000,36.669998,36.493366,40400
2018-06-05,36.570000,37.029999,36.540001,36.919998,36.742161,54700
2018-06-06,37.060001,37.310001,36.790001,37.150002,36.971058,106000
2018-06-07,37.430000,38.160000,37.430000,37.919998,37.737343,89200
2018-06-08,37.880001,37.880001,37.000000,37.240002,37.060623,47400
2018-06-11,37.160000,37.310001,36.860001,37.110001,36.931248,64100
2018-06-12,37.049999,37.330002,36.740002,36.930000,36.752113,44100
2018-06-13,36.770000,36.959999,36.509998,36.720001,36.543125,122000
2018-06-14,36.900002,36.959999,36.430000,36.480000,36.304279,36100
2018-06-15,36.000000,36.299999,35.230000,35.570000,35.398663,67200
2018-06-18,35.410000,36.090000,35.400002,35.919998,35.746979,62300
2018-06-19,35.419998,35.840000,35.299999,35.810001,35.637508,45700
2018-06-20,36.070000,36.070000,35.480000,35.919998,35.746979,86000
2018-06-21,35.619999,35.639999,35.029999,35.119999,34.950829,18200
2018-06-22,36.389999,36.860001,36.270000,36.299999,36.125149,19400
2018-06-25,36.160000,36.419998,35.180000,35.410000,35.239437,24200
2018-06-26,35.410000,35.970001,35.020000,35.830002,35.743214,25000
2018-06-27,36.250000,37.299999,36.250000,36.669998,36.581177,48300
2018-06-28,36.669998,36.669998,36.310001,36.509998,36.421562,13900
2018-06-29,36.630001,36.959999,36.490002,36.509998,36.421562,17000
2018-07-02,36.160000,36.160000,35.369999,35.529999,35.443939,15300
2018-07-03,36.000000,36.349998,35.730000,35.849998,35.763161,23600
2018-07-05,36.000000,36.090000,35.779999,35.869999,35.783115,24900
2018-07-06,35.630001,36.480000,35.610001,36.430000,36.341759,24800
2018-07-09,36.650002,37.480000,36.650002,37.320000,37.229603,322100
2018-07-10,37.630001,38.139999,37.380001,37.680000,37.588730,60600
2018-07-11,37.150002,37.700001,36.540001,36.709999,36.621078,29400
2018-07-12,36.910000,36.910000,36.119999,36.570000,36.481419,51500
2018-07-13,36.669998,36.930000,36.619999,36.770000,36.680935,61000
2018-07-16,36.330002,36.330002,35.799999,36.230000,36.142242,34900
