Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,103.879997,103.879997,103.260002,103.589996,100.013260,559300
2017-06-01,103.779999,104.629997,103.629997,104.599998,100.988380,1102700
2017-06-02,104.550003,104.699997,104.300003,104.519997,100.911148,524300
2017-06-05,104.449997,104.639999,104.379997,104.419998,100.814606,307200
2017-06-06,104.139999,104.389999,103.949997,104.160004,100.563583,443800
2017-06-07,104.279999,104.419998,103.989998,104.279999,100.679436,413400
2017-06-08,104.300003,104.889999,104.300003,104.540001,100.930466,677900
2017-06-09,104.639999,105.599998,104.639999,105.519997,101.876625,2046600
2017-06-12,105.610001,106.129997,105.489998,105.809998,102.156616,1169300
2017-06-13,106.040001,106.150002,105.769997,106.120003,102.455910,655600
2017-06-14,106.169998,106.169998,105.570000,106.040001,102.378670,620900
2017-06-15,105.489998,105.860001,105.410004,105.830002,102.175926,427600
2017-06-16,105.889999,105.889999,105.269997,105.779999,102.127655,406300
2017-06-19,106.099998,106.410004,105.959999,106.339996,102.668320,501600
2017-06-20,106.080002,106.129997,105.620003,105.650002,102.002129,375500
2017-06-21,105.750000,105.750000,104.949997,105.139999,101.509743,449600
2017-06-22,105.190002,105.379997,104.989998,105.029999,101.403549,580100
2017-06-23,105.099998,105.239998,104.800003,104.959999,101.335960,489500
2017-06-26,105.239998,105.629997,105.150002,105.330002,101.693184,515600
2017-06-27,104.830002,105.089996,104.339996,104.339996,101.297081,491500
2017-06-28,104.790001,105.419998,104.790001,105.169998,102.102875,954600
2017-06-29,105.589996,105.809998,104.300003,104.830002,101.772797,868500
2017-06-30,105.269997,105.370003,104.839996,104.959999,101.899002,788700
2017-07-03,105.430000,106.260002,105.430000,105.800003,102.714500,614900
2017-07-05,105.940002,105.940002,105.290001,105.580002,102.500916,1522000
2017-07-06,105.410004,105.489998,104.570000,104.629997,101.578613,708400
2017-07-07,104.830002,105.099998,104.589996,105.050003,101.986382,630000
2017-07-10,104.940002,105.120003,104.790001,104.889999,101.831047,582000
2017-07-11,104.879997,104.900002,104.239998,104.720001,101.665993,495500
2017-07-12,105.139999,105.470001,105.129997,105.230003,102.161125,580100
2017-07-13,105.330002,105.500000,105.139999,105.449997,102.374702,468600
2017-07-14,105.320000,105.940002,105.120003,105.730003,102.646538,583300
2017-07-17,105.680000,105.900002,105.559998,105.660004,102.578583,530000
2017-07-18,105.500000,105.529999,105.139999,105.419998,102.345581,490000
2017-07-19,105.629997,105.970001,105.480003,105.970001,102.879547,536900
2017-07-20,106.120003,106.209999,105.830002,106.010002,102.918388,712800
2017-07-21,105.790001,105.870003,105.489998,105.849998,102.763046,479900
2017-07-24,105.760002,105.839996,105.620003,105.720001,102.636833,324600
2017-07-25,106.290001,106.610001,106.160004,106.360001,103.258171,431900
2017-07-26,106.529999,106.529999,106.029999,106.139999,103.044586,527500
2017-07-27,106.260002,106.339996,105.830002,106.339996,103.238754,862800
2017-07-28,106.110001,106.349998,105.870003,106.199997,103.102829,849300
2017-07-31,106.410004,106.629997,106.300003,106.419998,103.316422,948400
2017-08-01,106.660004,106.750000,106.430000,106.699997,103.588264,605100
2017-08-02,106.540001,106.650002,106.290001,106.629997,103.520294,471900
2017-08-03,106.610001,106.660004,106.330002,106.449997,103.345543,486700
2017-08-04,106.750000,106.809998,106.559998,106.660004,103.549423,522700
2017-08-07,106.650002,106.690002,106.480003,106.650002,103.539726,639100
2017-08-08,106.510002,107.169998,106.269997,106.440002,103.335838,453300
2017-08-09,106.080002,106.320000,105.930000,106.279999,103.180496,398900
2017-08-10,105.959999,105.959999,105.010002,105.019997,101.957253,509200
2017-08-11,105.040001,105.230003,104.730003,104.860001,101.801910,624600
2017-08-14,105.480003,105.980003,105.449997,105.720001,102.636833,468200
2017-08-15,105.989998,105.989998,105.570000,105.680000,102.598000,599900
2017-08-16,105.930000,106.120003,105.620003,105.779999,102.695084,605700
2017-08-17,105.430000,105.580002,104.190002,104.209999,101.170868,693500
2017-08-18,104.040001,104.650002,103.769997,103.970001,100.937874,568700
2017-08-21,103.959999,104.160004,103.709999,104.050003,101.015549,720800
2017-08-22,104.269997,104.980003,104.269997,104.870003,101.811623,415000
2017-08-23,104.449997,104.940002,104.410004,104.639999,101.588326,655500
2017-08-24,104.800003,104.879997,104.349998,104.389999,101.345627,413600
2017-08-25,104.760002,105.110001,104.690002,104.750000,101.695129,455900
2017-08-28,104.949997,104.970001,104.330002,104.589996,101.539795,410000
2017-08-29,103.900002,104.599998,103.870003,104.470001,101.423302,516900
2017-08-30,104.489998,104.919998,104.349998,104.720001,101.665993,407800
2017-08-31,104.980003,105.320000,104.919998,105.099998,102.034920,841800
2017-09-01,105.309998,105.790001,105.309998,105.529999,102.452377,504500
2017-09-05,105.230003,105.290001,104.199997,104.580002,101.530090,651100
2017-09-06,104.900002,105.139999,104.800003,104.980003,101.918419,483900
2017-09-07,105.080002,105.080002,104.320000,104.540001,101.491249,403300
2017-09-08,104.419998,104.839996,104.290001,104.669998,101.617462,429000
2017-09-11,105.290001,106.010002,105.290001,105.910004,102.821297,425600
2017-09-12,106.180000,106.570000,106.129997,106.519997,103.413498,435100
2017-09-13,106.440002,106.720001,106.339996,106.699997,103.588264,446300
2017-09-14,106.580002,106.809998,106.580002,106.739998,103.627083,401500
2017-09-15,106.669998,107.029999,106.629997,107.010002,103.889221,303600
2017-09-18,107.110001,107.430000,107.110001,107.400002,104.267838,758800
2017-09-19,107.510002,107.639999,107.389999,107.559998,104.423172,689200
2017-09-20,107.639999,107.830002,107.410004,107.779999,104.636757,424800
2017-09-21,107.660004,107.830002,107.489998,107.629997,104.491127,685900
2017-09-22,107.489998,107.769997,107.419998,107.660004,104.520271,373600
2017-09-25,107.639999,108.160004,107.570000,108.029999,104.879471,543600
2017-09-26,107.430000,107.519997,107.239998,107.309998,104.816956,425100
2017-09-27,107.660004,107.730003,107.139999,107.540001,105.041618,627900
2017-09-28,107.510002,107.739998,107.370003,107.680000,105.178360,565800
2017-09-29,107.610001,107.940002,107.510002,107.910004,105.403015,460500
2017-10-02,108.089996,108.570000,107.830002,108.570000,106.047684,743200
2017-10-03,108.669998,108.830002,108.489998,108.790001,106.262573,568400
2017-10-04,108.790001,109.129997,108.769997,108.940002,106.409088,410400
2017-10-05,109.059998,109.589996,108.910004,109.449997,106.907234,379700
2017-10-06,109.239998,109.360001,108.930000,109.169998,106.633743,599700
2017-10-09,109.279999,109.290001,108.629997,108.760002,106.233269,450400
2017-10-10,108.980003,109.339996,108.980003,109.260002,106.721657,1326100
2017-10-11,109.199997,109.250000,109.040001,109.250000,106.711884,630300
2017-10-12,109.110001,109.110001,108.720001,108.800003,106.272346,500100
2017-10-13,108.879997,109.070000,108.669998,108.849998,106.321182,675300
2017-10-16,108.940002,109.169998,108.860001,109.000000,106.467697,1287900
2017-10-17,109.050003,109.050003,108.739998,108.949997,106.418854,479700
2017-10-18,109.150002,109.209999,109.010002,109.070000,106.536064,450000
2017-10-19,108.669998,109.309998,108.669998,109.309998,106.770493,504500
2017-10-20,109.739998,110.120003,109.639999,110.019997,107.463989,522600
2017-10-23,110.190002,110.300003,109.790001,109.839996,107.288177,538300
2017-10-24,110.080002,110.250000,110.000000,110.089996,107.532364,491800
2017-10-25,110.029999,110.120003,108.940002,109.470001,106.926781,517200
2017-10-26,109.849998,110.099998,109.709999,109.709999,107.161194,539600
2017-10-27,109.489998,109.639999,109.040001,109.599998,107.053757,667100
2017-10-30,109.489998,109.489998,108.949997,109.040001,106.506760,1827700
2017-10-31,109.199997,109.330002,109.089996,109.150002,106.614212,465100
2017-11-01,109.589996,109.870003,109.379997,109.470001,106.926781,601300
2017-11-02,109.510002,109.610001,108.870003,109.519997,106.975616,481900
2017-11-03,109.480003,109.559998,109.279999,109.500000,106.956078,406300
2017-11-06,109.370003,109.559998,109.260002,109.440002,106.897476,392100
2017-11-07,109.599998,109.720001,109.050003,109.269997,106.731415,548900
2017-11-08,109.160004,109.269997,108.849998,109.239998,106.702118,500300
2017-11-09,108.660004,109.129997,108.349998,109.029999,106.497002,545500
2017-11-10,108.930000,108.989998,108.709999,108.930000,106.399323,598700
2017-11-13,108.540001,109.139999,108.519997,109.029999,106.497002,513500
2017-11-14,108.699997,108.760002,108.250000,108.730003,106.203964,578600
2017-11-15,108.239998,108.620003,107.870003,108.389999,105.871872,707900
2017-11-16,108.839996,109.389999,108.820000,109.160004,106.623985,532500
2017-11-17,108.919998,109.209999,108.830002,109.019997,106.487228,701900
2017-11-20,109.139999,109.330002,108.959999,109.239998,106.702118,462600
2017-11-21,109.540001,109.800003,109.540001,109.660004,107.112366,497000
2017-11-22,109.699997,109.820000,109.519997,109.570000,107.024452,409400
2017-11-24,109.750000,109.839996,109.599998,109.629997,107.083054,223400
2017-11-27,109.519997,109.779999,109.459999,109.480003,106.936546,357600
2017-11-28,109.699997,111.120003,109.639999,111.099998,108.518906,599500
2017-11-29,111.290001,112.230003,111.290001,112.029999,109.427307,1194000
2017-11-30,112.449997,113.500000,112.320000,112.809998,110.189178,1054900
2017-12-01,112.900002,113.110001,111.139999,112.769997,110.150108,1202200
2017-12-04,113.680000,114.269997,113.449997,113.449997,110.814308,819400
2017-12-05,112.860001,113.680000,112.690002,112.779999,110.159874,788200
2017-12-06,112.639999,112.839996,112.449997,112.510002,109.896156,466500
2017-12-07,112.709999,112.910004,112.260002,112.709999,110.091507,1508700
2017-12-08,113.070000,113.389999,112.800003,113.370003,110.736183,507200
2017-12-11,113.410004,113.660004,113.269997,113.650002,111.009674,961500
2017-12-12,113.839996,114.269997,113.720001,114.040001,111.390602,593200
2017-12-13,114.110001,114.279999,113.750000,113.779999,111.136642,11132400
2017-12-14,113.900002,113.959999,113.129997,113.160004,110.531052,434000
2017-12-15,113.650002,114.389999,113.639999,114.029999,111.380844,10326200
2017-12-18,114.660004,115.110001,114.660004,114.779999,112.113411,664900
2017-12-19,114.430000,114.430000,113.680000,113.720001,111.687164,624700
2017-12-20,114.169998,114.239998,113.660004,113.760002,111.726448,551600
2017-12-21,114.089996,114.580002,113.820000,114.320000,112.276436,669200
2017-12-22,114.379997,114.480003,114.080002,114.360001,112.315727,731500
2017-12-26,114.330002,114.690002,114.260002,114.370003,112.325554,372600
2017-12-27,114.459999,114.570000,114.169998,114.330002,112.286263,441100
2017-12-28,114.510002,114.610001,114.309998,114.570000,112.521973,440300
2017-12-29,114.790001,114.889999,114.150002,114.239998,112.197868,463200
2018-01-02,114.570000,114.849998,114.300003,114.830002,112.777328,841800
2018-01-03,114.980003,115.360001,114.830002,115.300003,113.238930,649400
2018-01-04,115.559998,116.110001,115.500000,115.919998,113.847839,833000
2018-01-05,116.169998,116.360001,115.760002,116.269997,114.191574,782600
2018-01-08,116.260002,116.519997,116.000000,116.449997,114.368362,1361900
2018-01-09,116.620003,117.019997,116.529999,116.620003,114.535332,1215400
2018-01-10,116.379997,116.870003,116.209999,116.610001,114.525505,937100
2018-01-11,116.980003,117.629997,116.830002,117.629997,115.527267,1546400
2018-01-12,117.930000,118.389999,117.830002,118.320000,116.204933,698100
2018-01-16,118.790001,118.970001,117.489998,117.809998,115.704048,1615000
2018-01-17,118.180000,118.910004,117.739998,118.639999,116.519218,1211000
2018-01-18,118.589996,118.779999,118.209999,118.330002,116.214760,759700
2018-01-19,118.580002,118.830002,118.269997,118.830002,116.705826,887800
2018-01-22,118.739998,119.839996,118.739998,119.839996,117.697762,691400
2018-01-23,119.699997,120.040001,119.459999,119.860001,117.717407,1393600
2018-01-24,120.209999,120.570000,119.580002,120.160004,118.012054,1091600
2018-01-25,120.489998,120.489998,119.730003,120.050003,117.904022,1173900
2018-01-26,120.309998,121.120003,120.209999,121.110001,118.945068,1121100
2018-01-29,120.839996,121.070000,120.320000,120.360001,118.208473,1345600
2018-01-30,119.529999,120.029999,118.940002,118.980003,116.853149,2852800
2018-01-31,119.199997,119.379997,118.300003,118.839996,116.715637,913300
2018-02-01,118.480003,119.309998,118.419998,118.970001,116.843315,1755000
2018-02-02,118.180000,118.300003,116.160004,116.199997,114.122833,1558000
2018-02-05,115.230003,116.000000,110.900002,111.370003,109.379189,2295600
2018-02-06,109.580002,113.110001,108.620003,112.860001,110.842537,2252800
2018-02-07,112.750000,114.379997,112.480003,112.550003,110.538086,2813100
2018-02-08,112.690002,112.690002,108.690002,108.750000,106.806007,2015500
2018-02-09,109.989998,110.870003,106.790001,110.110001,108.141701,2772800
2018-02-12,110.930000,112.059998,110.160004,111.349998,109.359535,1427400
2018-02-13,110.910004,111.849998,110.529999,111.629997,109.634529,954400
2018-02-14,111.110001,113.129997,110.910004,112.980003,110.960403,1159200
2018-02-15,113.680000,114.050003,112.529999,114.050003,112.011276,1014000
2018-02-16,113.730003,115.040001,113.730003,114.150002,112.109482,868300
2018-02-20,113.629997,113.919998,112.690002,113.029999,111.009506,621100
2018-02-21,113.099998,114.120003,112.230003,112.239998,110.233627,740800
2018-02-22,112.620003,113.620003,112.080002,112.320000,110.312187,1105600
2018-02-23,112.860001,114.080002,112.739998,114.080002,112.040733,646400
2018-02-26,114.599998,115.410004,114.150002,115.349998,113.288025,1503600
2018-02-27,115.410004,115.839996,113.739998,113.769997,111.736275,926700
2018-02-28,114.250000,114.410004,112.239998,112.239998,110.233627,637800
2018-03-01,112.260002,113.160004,110.379997,110.940002,108.956863,1336400
2018-03-02,110.320000,111.680000,109.980003,111.430000,109.438103,792600
2018-03-05,110.860001,113.029999,110.849998,112.760002,110.744324,864400
2018-03-06,113.190002,113.190002,112.260002,113.029999,111.009506,534000
2018-03-07,111.959999,112.779999,111.639999,112.610001,110.597015,589400
2018-03-08,112.870003,113.050003,112.230003,113.000000,110.980034,1023700
2018-03-09,113.650002,114.860001,113.440002,114.830002,112.777328,610800
2018-03-12,114.830002,115.269997,114.419998,114.610001,112.561256,638700
2018-03-13,115.000000,115.290001,113.720001,113.970001,111.932701,834200
2018-03-14,114.449997,114.529999,112.879997,113.120003,111.097893,859200
2018-03-15,113.349998,113.589996,112.750000,112.949997,110.930931,646600
2018-03-16,113.099998,113.800003,113.099998,113.230003,111.205933,683600
2018-03-19,113.029999,113.110001,111.300003,111.959999,109.958633,787000
2018-03-20,112.180000,112.540001,111.660004,111.879997,109.880058,548600
2018-03-21,111.930000,112.989998,111.790001,112.040001,110.037193,850000
2018-03-22,110.510002,110.870003,108.629997,108.790001,107.460091,1424100
2018-03-23,108.989998,109.169998,106.480003,106.610001,105.306740,1778400
2018-03-26,108.120003,109.209999,107.220001,109.050003,107.716919,1272500
2018-03-27,109.440002,109.989998,107.379997,107.989998,106.669868,1555200
2018-03-28,108.250000,108.980003,107.730003,108.080002,106.758774,1324100
2018-03-29,108.589996,109.830002,108.440002,109.339996,108.003365,941600
2018-04-02,109.089996,109.199997,105.809998,107.029999,105.721603,1946700
2018-04-03,107.550003,108.599998,106.900002,108.480003,107.153885,1559500
2018-04-04,107.080002,109.790001,106.830002,109.589996,108.250305,1439800
2018-04-05,110.099998,110.820000,109.830002,110.430000,109.080040,973100
2018-04-06,109.800003,110.190002,107.400002,108.220001,106.897064,2544300
2018-04-09,108.849998,110.120003,108.440002,108.559998,107.232903,1649800
2018-04-10,109.919998,110.589996,109.459999,110.199997,108.852852,1551600
2018-04-11,109.570000,110.290001,109.400002,109.669998,108.329330,1046100
2018-04-12,110.230003,110.889999,110.099998,110.449997,109.099792,1011100
2018-04-13,111.080002,111.160004,109.699997,110.139999,108.793587,1317800
2018-04-16,110.790001,111.519997,110.480003,111.099998,109.741852,6643300
2018-04-17,111.769997,111.900002,111.360001,111.570000,110.206108,1067700
2018-04-18,111.879997,112.169998,111.570000,111.570000,110.206108,677000
2018-04-19,111.379997,111.660004,110.790001,111.300003,109.939407,791500
2018-04-20,111.360001,111.550003,110.260002,110.669998,109.317108,1064900
2018-04-23,110.849998,111.059998,110.370003,110.849998,109.494911,1675100
2018-04-24,111.410004,111.610001,109.360001,110.080002,108.734322,5458100
2018-04-25,109.919998,110.540001,109.209999,110.370003,109.020782,2514000
2018-04-26,110.410004,111.139999,110.080002,110.769997,109.415878,998900
2018-04-27,110.690002,111.199997,110.480003,110.959999,109.603561,905000
2018-04-30,111.220001,111.370003,109.849998,109.889999,108.546646,1102400
2018-05-01,109.570000,109.620003,108.540001,109.550003,108.210808,1261400
2018-05-02,109.279999,109.540001,108.379997,108.559998,107.232903,2055400
2018-05-03,108.279999,108.330002,106.790001,108.029999,106.709381,1227000
2018-05-04,107.639999,109.589996,107.379997,109.239998,107.904587,601200
2018-05-07,109.610001,109.900002,109.129997,109.379997,108.042877,353700
2018-05-08,109.269997,109.470001,108.660004,109.339996,108.003365,589400
2018-05-09,109.750000,110.550003,109.599998,110.349998,109.001022,750000
2018-05-10,110.730003,111.540001,110.519997,111.349998,109.988800,573700
